Event Name,Date,Location,Organization,Link,Source,End Date
Show me the Resources! NJEDA Small Business Week Resource Fair,2025-05-06 09:00:00,See Link,NJEDA,https://www.njeda.gov/event/show-me-the-resources-njeda-small-business-week-resource-fair/,Scraper,
Aspire Rules III EO63 Listening Session,2025-05-08 10:00:00,See Link,NJEDA,https://www.njeda.gov/event/aspire-rules-iii-eo63-listening-session/,Scraper,
Show me the Resources! NJEDA Small Business Week Webinar,2025-05-08 17:00:00,See Link,NJEDA,https://www.njeda.gov/event/show-me-the-resources-njeda-small-business-week-webinar/,Scraper,
NJEDA Business Banking Products for Nonprofits Webinar,2025-05-14 10:00:00,See Link,NJEDA,https://www.njeda.gov/event/njeda-business-banking-products-for-nonprofits-webinar/,Scraper,
NJ Film Works Grant Program Webinar,2025-05-15 11:00:00,See Link,NJEDA,https://www.njeda.gov/event/nj-film-works-grant-program-webinar/,Scraper,
Clean Tech Seed Grant Program (Round 4) Webinar,2025-05-20 10:00:00,See Link,NJEDA,https://www.njeda.gov/event/clean-tech-seed-grant-program-round-4-webinar/,Scraper,
In-Person Information Session: Route 80 Business Assistance Grant Program,2025-05-27 17:00:00,See Link,NJEDA,https://www.njeda.gov/event/in-person-information-session-route-80-business-assistance-grant-program/,Scraper,
Child Care Facilities Improvement Program Grantee Webinar,2025-05-28 10:00:00,See Link,NJEDA,https://www.njeda.gov/event/child-care-facilities-improvement-program-grantee-webinar/,Scraper,
Child Care Facilities Improvement Program Grantee Webinar,2025-05-29 18:00:00,See Link,NJEDA,https://www.njeda.gov/event/child-care-facilities-improvement-program-grantee-webinar-2/,Scraper,
Info Session: Film and Digital Media Tax Credit Certifications for CPA Firms,2025-05-30 14:00:00,See Link,NJEDA,https://www.njeda.gov/event/info-session-film-and-digital-media-tax-credit-certifications-for-cpa-firms/,Scraper,
NJ Cool Program Update Webinar,2025-06-09 14:00:00,See Link,NJEDA,https://www.njeda.gov/event/nj-cool-program-update-webinar/,Scraper,
Clean Energy Office Hours,2025-06-24 14:00:00,See Link,NJEDA,https://www.njeda.gov/event/clean-energy-office-hours/,Scraper,
Apprenticeship training centers construction grant program webinar,2025-07-02 11:00:00,See Link,NJEDA,https://www.njeda.gov/event/apprenticeships-training-centers-construction-grant-program-webinar/,Scraper,
The Maternal Infant Health Construction Project Webinar,2025-07-22 14:00:00,See Link,NJEDA,https://www.njeda.gov/event/the-maternal-infant-health-construction-project-webinar/,Scraper,
NJEDA 2025 Tax Credit Auctions Webinar,2025-07-31 12:00:00,See Link,NJEDA,https://www.njeda.gov/event/njeda-2025-tax-credit-auctions-webinar/,Scraper,
Commuter and Transit Bus Private Carriers Stakeholdering Webinar,2025-08-14 15:00:00,See Link,NJEDA,https://www.njeda.gov/event/commuter-and-transit-bus-private-carriers-stakeholdering-webinar/,Scraper,
Next New Jersey Manufacturing Executive Order 63 Listening Session,2025-08-18 13:00:00,See Link,NJEDA,https://www.njeda.gov/event/programa-de-mejora-de-instalaciones-de-cuidado-infantil-para-beneficiarios-de-la-fase-2-seminario-web/,Scraper,
Phase 2 Child Care Facilities Improvement Program Grantee Webinar,2025-09-08 18:00:00,See Link,NJEDA,https://www.njeda.gov/event/phase-2-child-care-facilities-improvement-program-grantee-webinar/,Scraper,
Programa de Mejora de Instalaciones de Cuidado Infantil para Beneficiarios de la Fase 2 - Seminario Web,2025-09-09 18:00:00,See Link,NJEDA,https://www.njeda.gov/event/programa-de-mejora-de-instalaciones-de-cuidado-infantil-para-beneficiarios-de-la-fase-2-seminario-web-2/,Scraper,
Driving Growth & Good: NJ Tax Credits for Tech Innovation and Food Desert Relief Webinar,2025-09-11 11:00:00,See Link,NJEDA,https://www.njeda.gov/event/driving-growth-good-nj-tax-credits-for-tech-innovation-and-food-desert-relief-webinar/,Scraper,
EV Charger Stakeholder Webinar,2025-09-30 13:00:00,See Link,NJEDA,https://www.njeda.gov/event/ev-charger-stakeholder-webinar/,Scraper,
NJ ZIP 3 & NJ ZEV Financing Purchaser Application Webinar,2025-10-09 13:00:00,See Link,NJEDA,https://www.njeda.gov/event/nj-zip-3-nj-zev-financing-purchaser-application-webinar/,Scraper,
Small Business Liquor License Grant Informational Webinar,2025-10-24 10:00:00,See Link,NJEDA,https://www.njeda.gov/event/small-business-liquor-license-grant-informational-webinar/,Scraper,
CPHI Frankfurt 2025,2025-10-28 00:00:00,See Link,Choose New Jersey,https://choosenj.com/events/cphi-frankfurt-2025/,Scraper,
NJ CBD Grant Webinar,2025-11-06 14:30:00,See Link,NJEDA,https://www.njeda.gov/event/nj-cbd-grant-webinar/,Scraper,
Grow Qualified CPA Firms Webinar,2025-11-18 11:00:00,See Link,NJEDA,https://www.njeda.gov/event/grow-qualified-cpa-firms-webinar/,Scraper,
Clean Energy Office Hours,2025-11-24 13:00:00,See Link,NJEDA,https://www.njeda.gov/event/clean-energy-office-hours-2/,Scraper,
RETROFIT NJ Applicant Webinar,2026-01-08 13:00:00,See Link,NJEDA,https://www.njeda.gov/event/retrofit-nj-applicant-webinar/,Scraper,
Garden State C-PACE Webinar,2026-01-28 13:00:00,See Link,NJEDA,https://www.njeda.gov/event/garden-state-c-pace-webinar/,Scraper,
Walk to Washington & Congressional Reception,2026-02-04 00:00:00,"Omni Shoreham Hotel, Washington, DC",NJ Chamber,https://www.njchamber.com/events/walk-to-washington,Scraper,
Food Business Bootcamp,2026-02-04 12:00:00,See Link,SHCCNJ,https://business.shccnj.org/events/details/food-business-bootcamp-2549,Scraper,
New Jersey Green Workforce Training Grant Challenge Phase 2 Webinar,2026-02-25 10:30:00,See Link,NJEDA,https://www.njeda.gov/event/new-jersey-green-workforce-training-grant-challenge-phase-2-webinar/,Scraper,
Berkeley College Spring 2026 Career Fair,2026-03-01 11:30:00,See Link,Greater Paterson Chamber,https://cca.greaterpatersoncc.org/EvtListing.aspx?dbid2=NJPAT&evtid=5011245&class=B,Scraper,
14th Annual Berkeley College Women’s History Celebration,2026-03-02 08:30:00,See Link,Greater Paterson Chamber,https://cca.greaterpatersoncc.org/EvtListing.aspx?dbid2=NJPAT&evtid=5011177&class=B,Scraper,
Berkeley College MBA Virtual Open House,2026-03-02 19:00:00,See Link,Greater Paterson Chamber,https://cca.greaterpatersoncc.org/EvtListing.aspx?dbid2=NJPAT&evtid=5011299&class=B,Scraper,
Books Unite: FREE Performances,2026-03-05 18:00:00,See Link,Greater Paterson Chamber,https://cca.greaterpatersoncc.org/EvtListing.aspx?dbid2=NJPAT&evtid=5011195&class=B,Scraper,
Berkeley College MBA Virtual Open House,2026-03-12 19:00:00,See Link,Greater Paterson Chamber,https://cca.greaterpatersoncc.org/EvtListing.aspx?dbid2=NJPAT&evtid=5011180&class=B,Scraper,
Berkeley College Virtual Nursing Seminar,2026-03-17 18:30:00,See Link,Greater Paterson Chamber,https://cca.greaterpatersoncc.org/EvtListing.aspx?dbid2=NJPAT&evtid=5011226&class=B,Scraper,
Berkeley College LPN to BSN Virtual Seminar,2026-03-18 18:30:00,See Link,Greater Paterson Chamber,https://cca.greaterpatersoncc.org/EvtListing.aspx?dbid2=NJPAT&evtid=5011229&class=B,Scraper,
Chamber Luncheon,2026-03-24 12:15:00,See Link,Greater Paterson Chamber,https://cca.greaterpatersoncc.org/EvtListing.aspx?dbid2=NJPAT&evtid=19842&class=B,Scraper,
